roi_id,source_image,final_species,final_genus,label_source,label_confidence,confidence_tier,top1_confidence
roi_0337,DSC_8917.JPG,Pyracantha sp. (uncertain),Pyracantha,local_uncertain,low,TIER_5_UNRELIABLE,0.1367
roi_0340,DSC_8918.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.3302
roi_0342,DSC_8918.JPG,Epipactis atrorubens (Hoffm.) Besser,Epipactis,high_confidence_local,high,TIER_1_HIGH,0.8846
roi_0343,DSC_8920.JPG,Morinda sp. (uncertain),Morinda,local_uncertain,low,TIER_5_UNRELIABLE,0.0729
roi_0353,DSC_8924.JPG,Acalypha sp. (uncertain),Acalypha,local_uncertain,low,TIER_3_MODERATE,0.4652
roi_0354,DSC_8924.JPG,Liriodendron sp. (uncertain),Liriodendron,local_uncertain,low,TIER_5_UNRELIABLE,0.1273
roi_0355,DSC_8926.JPG,Duchesnea indica (Andrews) Teschem.,Duchesnea,good_confidence_local,high,TIER_2_GOOD,0.7684
roi_0356,DSC_8926.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.25
roi_0357,DSC_8926.JPG,Cymbalaria sp. (uncertain),Cymbalaria,local_uncertain,low,TIER_4_LOW,0.3573
roi_0358,DSC_8926.JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_4_LOW,0.3901
roi_0359,DSC_8926.JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_4_LOW,0.3283
roi_0360,DSC_8926.JPG,Limbarda sp. (uncertain),Limbarda,local_uncertain,low,TIER_5_UNRELIABLE,0.1018
roi_0361,DSC_8927.JPG,Fragaria vesca L.,Fragaria,high_confidence_local,high,TIER_1_HIGH,0.8403
roi_0362,DSC_8927.JPG,Duchesnea sp. (uncertain),Duchesnea,local_uncertain,low,TIER_3_MODERATE,0.4845
roi_0363,DSC_8927.JPG,Hypericum sp. (uncertain),Hypericum,local_uncertain,low,TIER_4_LOW,0.2192
roi_0364,DSC_8927.JPG,Calendula sp. (uncertain),Calendula,local_uncertain,low,TIER_5_UNRELIABLE,0.078
roi_0366,DSC_8928.JPG,Moehringia muscosa L.,Moehringia,high_confidence_local,high,TIER_1_HIGH,0.8138
roi_0369,DSC_8929.JPG,Melilotus albus Medik.,Melilotus,good_confidence_local,high,TIER_2_GOOD,0.7215
roi_0370,DSC_8929.JPG,Fragaria sp. (uncertain),Fragaria,local_uncertain,low,TIER_5_UNRELIABLE,0.0552
roi_0372,DSC_8929.JPG,Hypericum sp. (uncertain),Hypericum,local_uncertain,low,TIER_3_MODERATE,0.4788
roi_0373,DSC_8930.JPG,Kniphofia sp. (uncertain),Kniphofia,local_uncertain,low,TIER_3_GENUS_OK,0.5874
roi_0377,DSC_8931.JPG,Lupinus sp. (uncertain),Lupinus,local_uncertain,low,TIER_4_LOW,0.3167
roi_0378,DSC_8931.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.2389
roi_0380,DSC_8931.JPG,Daucus sp. (uncertain),Daucus,local_uncertain,low,TIER_3_MODERATE,0.4419
roi_0381,DSC_8931.JPG,Daucus sp. (uncertain),Daucus,local_uncertain,low,TIER_5_UNRELIABLE,0.1791
roi_0382,DSC_8931.JPG,Metasequoia sp. (uncertain),Metasequoia,local_uncertain,low,TIER_4_LOW,0.3646
roi_0384,DSC_8931.JPG,Limbarda sp. (uncertain),Limbarda,local_uncertain,low,TIER_5_UNRELIABLE,0.1087
roi_0385,DSC_8931.JPG,Metasequoia sp. (uncertain),Metasequoia,local_uncertain,low,TIER_4_LOW,0.3367
roi_0386,DSC_8932.JPG,Trifolium sp. (uncertain),Trifolium,local_uncertain,low,TIER_5_UNRELIABLE,0.149
roi_0387,DSC_8932.JPG,Cenchrus setaceus (Forssk.) Morrone,Cenchrus,high_confidence_local,high,TIER_1_HIGH,0.8514
roi_0388,DSC_8932.JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_3_MODERATE,0.4277
roi_0389,DSC_8934.JPG,Daphne cneorum L.,Daphne,high_confidence_local,high,TIER_1_HIGH,0.9984
roi_0390,DSC_8934.JPG,Pelargonium sp. (uncertain),Pelargonium,local_uncertain,low,TIER_3_MODERATE,0.4941
roi_0391,DSC_8934.JPG,Lamium sp. (uncertain),Lamium,local_uncertain,low,TIER_4_LOW,0.305
roi_0392,DSC_8936.JPG,Pelargonium sp. (uncertain),Pelargonium,local_uncertain,low,TIER_4_LOW,0.3902
roi_0393,DSC_8936.JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_3_GENUS_OK,0.4613
roi_0394,DSC_8936.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_3_GENUS_OK,0.4741
roi_0396,DSC_8938.JPG,Anemone pulsatilla L.,Anemone,high_confidence_local,high,TIER_1_HIGH,0.9153
roi_0397,DSC_8938.JPG,Anemone pulsatilla L.,Anemone,good_confidence_local,high,TIER_2_GOOD,0.7961
roi_0398,DSC_8940.JPG,Punica granatum L.,Punica,good_confidence_local,high,TIER_2_GOOD,0.662
roi_0399,DSC_8940.JPG,Asystasia sp. (uncertain),Asystasia,local_uncertain,low,TIER_5_UNRELIABLE,0.0803
roi_0400,DSC_8940.JPG,Lavandula sp. (uncertain),Lavandula,local_uncertain,low,TIER_3_MODERATE,0.4225
roi_0401,DSC_8940.JPG,Noccaea sp. (uncertain),Noccaea,local_uncertain,low,TIER_3_MODERATE,0.4616
roi_0402,DSC_8942.JPG,Pyracantha sp. (uncertain),Pyracantha,local_uncertain,low,TIER_5_UNRELIABLE,0.1853
roi_0403,DSC_8942.JPG,Trifolium sp. (uncertain),Trifolium,local_uncertain,low,TIER_4_LOW,0.2876
roi_0404,DSC_8942.JPG,Lavandula sp. (uncertain),Lavandula,local_uncertain,low,TIER_3_MODERATE,0.4543
roi_0405,DSC_8942.JPG,Noccaea sp. (uncertain),Noccaea,local_uncertain,low,TIER_4_LOW,0.2012
roi_0406,DSC_8943.JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_5_UNRELIABLE,0.1312
roi_0407,DSC_8943.JPG,Acacia sp. (uncertain),Acacia,local_uncertain,low,TIER_3_MODERATE,0.4763
roi_0408,DSC_8943.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.388
roi_0409,DSC_8943.JPG,Lavandula angustifolia Mill.,Lavandula,high_confidence_local,high,TIER_1_HIGH,0.9816
roi_0410,DSC_8943.JPG,Kniphofia sp. (uncertain),Kniphofia,local_uncertain,low,TIER_5_UNRELIABLE,0.1361
roi_0411,DSC_8943.JPG,Anemone pulsatilla L.,Anemone,high_confidence_local,high,TIER_1_HIGH,0.9704
roi_0415,DSC_8944.JPG,Fragaria sp. (uncertain),Fragaria,local_uncertain,low,TIER_3_MODERATE,0.5795
roi_0416,DSC_8945.JPG,Lithodora sp. (uncertain),Lithodora,local_uncertain,low,TIER_3_MODERATE,0.4854
roi_0419,DSC_8945.JPG,Lithodora sp. (uncertain),Lithodora,local_uncertain,low,TIER_3_MODERATE,0.4023
roi_0420,DSC_8946.JPG,Lithodora fruticosa (L.) Griseb.,Lithodora,high_confidence_local,high,TIER_1_HIGH,0.9454
roi_0421,DSC_8946.JPG,Noccaea rotundifolia (L.) Moench,Noccaea,good_confidence_local,high,TIER_2_GOOD,0.7491
roi_0422,DSC_8946.JPG,Lupinus sp. (uncertain),Lupinus,local_uncertain,low,TIER_4_LOW,0.215
roi_0424,DSC_8947.JPG,Ophrys sp. (uncertain),Ophrys,local_uncertain,low,TIER_4_LOW,0.2141
roi_0425,DSC_8948.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_5_UNRELIABLE,0.1054
roi_0426,DSC_8948.JPG,Barbarea vulgaris R.Br.,Barbarea,good_confidence_local,high,TIER_2_GOOD,0.7018
roi_0427,DSC_8948.JPG,Barbarea vulgaris R.Br.,Barbarea,high_confidence_local,high,TIER_1_HIGH,0.9791
roi_0428,DSC_8949.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_5_UNRELIABLE,0.0532
roi_0433,DSC_8954.JPG,Daphne sp. (uncertain),Daphne,local_uncertain,low,TIER_5_UNRELIABLE,0.0909
roi_0434,DSC_8955.JPG,Calendula sp. (uncertain),Calendula,local_uncertain,low,TIER_4_LOW,0.2936
roi_0437,DSC_8956.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_MODERATE,0.5069
roi_0439,DSC_8957.JPG,Barbarea vulgaris R.Br.,Barbarea,good_confidence_local,high,TIER_2_GOOD,0.7874
roi_0442,DSC_8958.JPG,Sedum acre L.,Sedum,good_confidence_local,high,TIER_2_GOOD,0.6325
roi_0443,DSC_8958.JPG,Elodea sp. (uncertain),Elodea,local_uncertain,low,TIER_3_MODERATE,0.5365
roi_0444,DSC_8958.JPG,Acalypha sp. (uncertain),Acalypha,local_uncertain,low,TIER_4_LOW,0.3678
roi_0445,DSC_8958.JPG,Thapsia sp. (uncertain),Thapsia,local_uncertain,low,TIER_5_UNRELIABLE,0.1655
roi_0446,DSC_8958.JPG,Empetrum sp. (uncertain),Empetrum,local_uncertain,low,TIER_5_UNRELIABLE,0.1109
roi_0448,DSC_8958.JPG,Sedum makinoi Maxim.,Sedum,good_confidence_local,high,TIER_2_GOOD,0.6393
roi_0449,DSC_8962.JPG,Daphne sp. (uncertain),Daphne,local_uncertain,low,TIER_4_LOW,0.3531
roi_0450,DSC_8962.JPG,Vanilla sp. (uncertain),Vanilla,local_uncertain,low,TIER_5_UNRELIABLE,0.1806
roi_0451,DSC_8962.JPG,Phalaris sp. (uncertain),Phalaris,local_uncertain,low,TIER_3_MODERATE,0.5391
roi_0452,DSC_8963.JPG,Schefflera sp. (uncertain),Schefflera,local_uncertain,low,TIER_5_UNRELIABLE,0.1735
roi_0453,DSC_8963.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_GENUS_OK,0.4854
roi_0456,DSC_8964.JPG,Pelargonium sp. (uncertain),Pelargonium,local_uncertain,low,TIER_4_LOW,0.3263
roi_0457,DSC_8964.JPG,Acacia sp. (uncertain),Acacia,local_uncertain,low,TIER_4_LOW,0.3526
roi_0463,DSC_8967.JPG,Trifolium sp. (uncertain),Trifolium,local_uncertain,low,TIER_5_UNRELIABLE,0.1874
roi_0465,DSC_8969.JPG,Trifolium sp. (uncertain),Trifolium,local_uncertain,low,TIER_3_MODERATE,0.5926
roi_0468,DSC_8971.JPG,Tradescantia sp. (uncertain),Tradescantia,local_uncertain,low,TIER_3_MODERATE,0.4259
roi_0470,DSC_8971.JPG,Noccaea sp. (uncertain),Noccaea,local_uncertain,low,TIER_4_LOW,0.2812
roi_0474,DSC_8972.JPG,Calendula officinalis L.,Calendula,good_confidence_local,high,TIER_2_GOOD,0.6232
roi_0476,DSC_8976.JPG,Papaver sp. (uncertain),Papaver,local_uncertain,low,TIER_3_MODERATE,0.463
roi_0478,DSC_8977.JPG,Centranthus sp. (uncertain),Centranthus,local_uncertain,low,TIER_4_LOW,0.3444
roi_0479,DSC_8978.JPG,Eritrichium sp. (uncertain),Eritrichium,local_uncertain,low,TIER_3_MODERATE,0.4377
roi_0480,DSC_8978.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_3_MODERATE,0.5781
roi_0481,DSC_8978.JPG,Lithodora sp. (uncertain),Lithodora,local_uncertain,low,TIER_3_MODERATE,0.5513
roi_0482,DSC_8978.JPG,Eritrichium sp. (uncertain),Eritrichium,local_uncertain,low,TIER_4_LOW,0.2456
roi_0483,DSC_8979.JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_4_LOW,0.3561
roi_0484,DSC_8979.JPG,Trifolium sp. (uncertain),Trifolium,local_uncertain,low,TIER_4_LOW,0.276
roi_0485,DSC_8979.JPG,Pelargonium sp. (uncertain),Pelargonium,local_uncertain,low,TIER_5_UNRELIABLE,0.1608
roi_0486,DSC_8979.JPG,Hypericum sp. (uncertain),Hypericum,local_uncertain,low,TIER_4_LOW,0.2778
roi_0487,DSC_8979.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_5_UNRELIABLE,0.1546
roi_0494,DSC_9089.jpg,Mertensia sp. (uncertain),Mertensia,local_uncertain,low,TIER_5_UNRELIABLE,0.1218
roi_0497,DSC_9089.jpg,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_3_MODERATE,0.4936
roi_0499,DSC_9090.jpg,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.2279
roi_0500,DSC_9090.jpg,Barringtonia sp. (uncertain),Barringtonia,local_uncertain,low,TIER_5_UNRELIABLE,0.1696
roi_0504,DSC_9468.JPG,Angelica archangelica L.,Angelica,good_confidence_local,high,TIER_2_GOOD,0.6173
roi_0505,DSC_9468.JPG,Pyracantha sp. (uncertain),Pyracantha,local_uncertain,low,TIER_5_UNRELIABLE,0.1659
roi_0506,DSC_9468.JPG,Daucus sp. (uncertain),Daucus,local_uncertain,low,TIER_5_UNRELIABLE,0.1642
roi_0507,DSC_9468.JPG,Lathraea sp. (uncertain),Lathraea,local_uncertain,low,TIER_3_MODERATE,0.4256
roi_0508,DSC_9468.JPG,Daucus sp. (uncertain),Daucus,local_uncertain,low,TIER_4_LOW,0.2039
roi_0509,DSC_9638.JPG,Cymbalaria sp. (uncertain),Cymbalaria,local_uncertain,low,TIER_4_LOW,0.2214
roi_0510,DSC_9638.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_MODERATE,0.5516
roi_0511,DSC_9652.JPG,Petiveria alliacea L.,Petiveria,high_confidence_local,high,TIER_1_HIGH,0.8964
roi_0512,DSC_9652.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.233
roi_0513,DSC_9652.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.3511
roi_0514,DSC_9652.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.3789
roi_0515,DSC_9652.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_3_GENUS_OK,0.5029
roi_0516,DSC_9652.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.2754
roi_0517,E. heracleoides.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_GENUS_OK,0.4308
roi_0518,E. heracleoides.JPG,Centranthus calcitrapae (L.) Dufr.,Centranthus,good_confidence_local,high,TIER_2_GOOD,0.629
roi_0519,E. heracleoides.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_GENUS_OK,0.4066
roi_0520,E. heracleoides.JPG,Centranthus sp. (uncertain),Centranthus,local_uncertain,low,TIER_3_MODERATE,0.5967
roi_0521,E. heracleoides.JPG,Cyphostemma sp. (uncertain),Cyphostemma,local_uncertain,low,TIER_5_UNRELIABLE,0.133
roi_0523,E. heracleoides.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_GENUS_OK,0.4784
roi_0524,E. heracleoides.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_GENUS_OK,0.5808
roi_0525,E. heracleoides.JPG,Gymnosporia sp. (uncertain),Gymnosporia,local_uncertain,low,TIER_4_LOW,0.2811
roi_0527,E. umbellatum var. stellatum-1.JPG,Angelica sp. (uncertain),Angelica,local_uncertain,low,TIER_5_UNRELIABLE,0.1504
roi_0528,E. umbellatum var. stellatum-1.JPG,Clethra alnifolia L.,Clethra,good_confidence_local,high,TIER_2_GOOD,0.7474
roi_0529,E. umbellatum var. stellatum-1.JPG,Angelica sp. (uncertain),Angelica,local_uncertain,low,TIER_3_GENUS_OK,0.5513
roi_0530,E. umbellatum var. stellatum-2.JPG,Erucastrum sp. (uncertain),Erucastrum,local_uncertain,low,TIER_5_UNRELIABLE,0.1113
roi_0536,E. umbellatum var. stellatum[2].JPG,Mercurialis sp. (uncertain),Mercurialis,local_uncertain,low,TIER_4_LOW,0.3476
roi_0537,E. umbellatum var. stellatum[2].JPG,Pyracantha coccinea M.Roem.,Pyracantha,good_confidence_local,high,TIER_2_GOOD,0.6136
roi_0538,E. umbellatumvar.bahiiforme(1).JPG,Mercurialis sp. (uncertain),Mercurialis,local_uncertain,low,TIER_5_UNRELIABLE,0.1084
roi_0539,E. umbellatumvar.bahiiforme(1).JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_4_LOW,0.2305
roi_0540,E. umbellatumvar.bahiiforme(2).JPG,Angelica sp. (uncertain),Angelica,local_uncertain,low,TIER_3_MODERATE,0.4965
roi_0542,E.umbellatum var. bahiiforme.JPG,Dryas octopetala L.,Dryas,high_confidence_local,high,TIER_1_HIGH,0.9758
roi_0543,E.umbellatum var. bahiiforme.JPG,Barbarea sp. (uncertain),Barbarea,local_uncertain,low,TIER_4_LOW,0.3819
roi_0544,E.umbellatum var. bahiiforme.JPG,Angelica archangelica L.,Angelica,high_confidence_local,high,TIER_1_HIGH,0.847
roi_0545,E.umbellatum var.stellatum(bendras vaizdas)-4.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_MODERATE,0.5981
roi_0546,E.umbellatum var.stellatum(bendras vaizdas)-4.JPG,Ophrys sp. (uncertain),Ophrys,local_uncertain,low,TIER_4_LOW,0.2474
roi_0547,IMGP3799.jpg,Pancratium sp. (uncertain),Pancratium,local_uncertain,low,TIER_4_LOW,0.2406
roi_0559,P3240023.JPG m.jpg,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_4_LOW,0.3918
roi_0560,P3240023.JPG m.jpg,Daucus sp. (uncertain),Daucus,local_uncertain,low,TIER_3_MODERATE,0.5465
roi_0561,P3240048.JPG,Alcea sp. (uncertain),Alcea,local_uncertain,low,TIER_3_MODERATE,0.4223
roi_0562,P3240048.JPG,Alcea sp. (uncertain),Alcea,local_uncertain,low,TIER_3_MODERATE,0.4716
roi_0563,P3240048.JPG,Lavandula stoechas L.,Lavandula,good_confidence_local,high,TIER_2_GOOD,0.6401
roi_0564,P3240048.JPG,Perovskia sp. (uncertain),Perovskia,local_uncertain,low,TIER_4_LOW,0.365
roi_0566,P4240127-2.JPG,Tradescantia sp. (uncertain),Tradescantia,local_uncertain,low,TIER_5_UNRELIABLE,0.1945
roi_0568,P4240127-2.JPG,Calendula sp. (uncertain),Calendula,local_uncertain,low,TIER_4_LOW,0.3667
roi_0570,P4240129-2.JPG,Cenchrus sp. (uncertain),Cenchrus,local_uncertain,low,TIER_3_MODERATE,0.4828
roi_0571,P4240129-2.JPG,Lavandula stoechas L.,Lavandula,good_confidence_local,high,TIER_2_GOOD,0.7622
roi_0572,P4240129-2.JPG,Cenchrus sp. (uncertain),Cenchrus,local_uncertain,low,TIER_4_LOW,0.3592
roi_0573,P4240135-2.JPG,Anthurium sp. (uncertain),Anthurium,local_uncertain,low,TIER_5_UNRELIABLE,0.1879
roi_0575,P4240139-2.JPG,Ophrys bertolonii Moretti,Ophrys,high_confidence_local,high,TIER_1_HIGH,0.8753
roi_0577,P4240139-2.JPG,Papaver sp. (uncertain),Papaver,local_uncertain,low,TIER_3_GENUS_OK,0.4862
roi_0579,P4240142-2.JPG,Myosoton aquaticum (L.) Moench,Myosoton,high_confidence_local,high,TIER_1_HIGH,0.8646
roi_0580,P4240148-2.JPG,Guizotia sp. (uncertain),Guizotia,local_uncertain,low,TIER_5_UNRELIABLE,0.1672
roi_0581,P4240150-2.JPG,Alliaria sp. (uncertain),Alliaria,local_uncertain,low,TIER_3_GENUS_OK,0.4726
roi_0583,P4240150-2.JPG,Anemone sp. (uncertain),Anemone,local_uncertain,low,TIER_3_MODERATE,0.5895
roi_0584,P4240151-2.JPG,Calendula sp. (uncertain),Calendula,local_uncertain,low,TIER_4_LOW,0.3184
roi_0586,P4240160-2.JPG,Lupinus sp. (uncertain),Lupinus,local_uncertain,low,TIER_4_LOW,0.2551
roi_0587,P4240164-2.JPG,Tradescantia sp. (uncertain),Tradescantia,local_uncertain,low,TIER_3_MODERATE,0.4812
roi_0589,P4240168-2.JPG,Mercurialis sp. (uncertain),Mercurialis,local_uncertain,low,TIER_4_LOW,0.3298
roi_0590,P4240168-2.JPG,Lactuca sativa L.,Lactuca,good_confidence_local,high,TIER_2_GOOD,0.7111
roi_0591,P4240168-2.JPG,Acalypha sp. (uncertain),Acalypha,local_uncertain,low,TIER_3_MODERATE,0.4992
roi_0592,P4240168-2.JPG,Cirsium sp. (uncertain),Cirsium,local_uncertain,low,TIER_5_UNRELIABLE,0.0945
roi_0593,P4240168-2.JPG,Mercurialis sp. (uncertain),Mercurialis,local_uncertain,low,TIER_3_MODERATE,0.4106
roi_0595,P4240169-2.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_GENUS_OK,0.4104
roi_0597,P4240172-2.JPG,Alcea rosea L.,Alcea,good_confidence_local,high,TIER_2_GOOD,0.6392
roi_0598,P4240177-2.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_5_UNRELIABLE,0.1251
roi_0600,P4260001-2.JPG,Ophrys sp. (uncertain),Ophrys,local_uncertain,low,TIER_5_UNRELIABLE,0.1853
roi_0602,P4260002-2.JPG,Freesia sp. (uncertain),Freesia,local_uncertain,low,TIER_4_LOW,0.2427
roi_0604,P4260005-2.JPG,Helminthotheca echioides (L.) Holub,Helminthotheca,good_confidence_local,high,TIER_2_GOOD,0.7346
roi_0606,P4260007-2.JPG,Phalaris sp. (uncertain),Phalaris,local_uncertain,low,TIER_5_UNRELIABLE,0.0903
roi_0608,P4260009-2(S).JPG,Galega sp. (uncertain),Galega,local_uncertain,low,TIER_4_LOW,0.2165
roi_0609,P4260010-2.JPG,Mercurialis sp. (uncertain),Mercurialis,local_uncertain,low,TIER_4_LOW,0.348
roi_0611,P4260013-2.JPG,Acalypha sp. (uncertain),Acalypha,local_uncertain,low,TIER_4_LOW,0.2165
roi_0612,P4260013-2.JPG,Phedimus sp. (uncertain),Phedimus,local_uncertain,low,TIER_4_LOW,0.3864
roi_0613,P4260013-2.JPG,Phedimus sp. (uncertain),Phedimus,local_uncertain,low,TIER_4_LOW,0.2366
roi_0614,P4260013-2.JPG,Phedimus spurius (M.Bieb) 't Hart,Phedimus,high_confidence_local,high,TIER_1_HIGH,0.9385
roi_0615,P4260017-2.JPG,Anemone hepatica L.,Anemone,good_confidence_local,high,TIER_2_GOOD,0.6331
roi_0616,P4260017-2.JPG,Smilax sp. (uncertain),Smilax,local_uncertain,low,TIER_5_UNRELIABLE,0.1504
roi_0620,P4260022-2.JPG,Punica granatum L.,Punica,good_confidence_local,high,TIER_2_GOOD,0.6548
roi_0622,P4260024-2.JPG,Hyoseris sp. (uncertain),Hyoseris,local_uncertain,low,TIER_4_LOW,0.228
roi_0624,P4260027-2.JPG,Nymphaea sp. (uncertain),Nymphaea,local_uncertain,low,TIER_4_LOW,0.3682
roi_0626,P4260029-2.JPG,Papaver sp. (uncertain),Papaver,local_uncertain,low,TIER_4_LOW,0.3219
roi_0628,P4260031-2.JPG,Trifolium sp. (uncertain),Trifolium,local_uncertain,low,TIER_5_UNRELIABLE,0.0584
roi_0629,P4260031-2.JPG,Cirsium sp. (uncertain),Cirsium,local_uncertain,low,TIER_4_LOW,0.3336
roi_0630,P4260031-2.JPG,Cirsium sp. (uncertain),Cirsium,local_uncertain,low,TIER_4_LOW,0.2457
roi_0631,P4260034-2.JPG,Daucus sp. (uncertain),Daucus,local_uncertain,low,TIER_3_MODERATE,0.4274
roi_0632,P4260034-2.JPG,Tradescantia sp. (uncertain),Tradescantia,local_uncertain,low,TIER_4_LOW,0.3822
roi_0634,P4260035-2.JPG,Lithodora sp. (uncertain),Lithodora,local_uncertain,low,TIER_3_MODERATE,0.5469
roi_0635,P4260035-2.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_GENUS_OK,0.5696
roi_0637,P4260046-2(S).JPG,Calendula officinalis L.,Calendula,good_confidence_local,high,TIER_2_GOOD,0.7019
roi_0638,P4260050-2.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_3_MODERATE,0.4793
roi_0641,P4260053-2.JPG,Daphne sp. (uncertain),Daphne,local_uncertain,low,TIER_3_MODERATE,0.5555
roi_0643,P4260057-2.JPG,Ophrys sp. (uncertain),Ophrys,local_uncertain,low,TIER_4_LOW,0.2437
roi_0644,P4260062-2.JPG,Mercurialis sp. (uncertain),Mercurialis,local_uncertain,low,TIER_5_UNRELIABLE,0.1249
roi_0645,P4260062-2.JPG,Centranthus sp. (uncertain),Centranthus,local_uncertain,low,TIER_3_GENUS_OK,0.5498
roi_0646,P4260062-2.JPG,Punica sp. (uncertain),Punica,local_uncertain,low,TIER_4_LOW,0.2017
roi_0647,P4260062-2.JPG,Lactuca sp. (uncertain),Lactuca,local_uncertain,low,TIER_5_UNRELIABLE,0.1935
roi_0650,P4260063-2.JPG,Lupinus sp. (uncertain),Lupinus,local_uncertain,low,TIER_3_GENUS_OK,0.5705
roi_0651,P4260067-2.JPG,Cymbalaria sp. (uncertain),Cymbalaria,local_uncertain,low,TIER_3_MODERATE,0.4205
roi_0652,P4260067-2.JPG,Lactuca sativa L.,Lactuca,good_confidence_local,high,TIER_2_GOOD,0.7611
roi_0653,P4260067-2.JPG,Sedum sp. (uncertain),Sedum,local_uncertain,low,TIER_5_UNRELIABLE,0.0823
